DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
05/06/2025 07:00:00,5749.25,5752.25,5726.00,5735.00,5764.40,5760.05,5718.31
05/06/2025 08:00:00,5735.00,5739.25,5728.75,5736.75,5761.89,5759.44,5718.56
05/06/2025 09:00:00,5736.50,5743.75,5716.50,5720.75,5758.15,5758.42,5718.59
05/06/2025 10:00:00,5721.00,5761.75,5717.75,5754.75,5757.84,5758.32,5719.07
05/06/2025 11:00:00,5755.00,5767.25,5749.00,5751.00,5757.22,5758.13,5719.49
05/06/2025 12:00:00,5750.50,5781.25,5738.25,5739.00,5755.56,5757.63,5719.75
05/06/2025 13:00:00,5739.25,5753.25,5730.00,5731.25,5753.35,5756.93,5719.90
05/06/2025 14:00:00,5731.25,5758.00,5731.25,5758.00,5753.77,5756.96,5720.40
05/06/2025 15:00:00,5757.75,5761.25,5733.50,5735.00,5752.07,5756.38,5720.60
05/06/2025 16:00:00,5735.00,5737.50,5714.50,5725.00,5749.61,5755.56,5720.66
05/06/2025 18:00:00,5719.00,5800.25,5717.75,5782.00,5752.55,5756.25,5721.47
05/06/2025 19:00:00,5781.75,5784.50,5771.75,5781.25,5755.16,5756.91,5722.26
05/06/2025 20:00:00,5781.00,5791.00,5768.25,5785.00,5757.87,5757.65,5723.09
05/06/2025 21:00:00,5784.75,5790.25,5774.75,5778.75,5759.77,5758.20,5723.83
05/06/2025 22:00:00,5779.00,5779.50,5762.00,5766.75,5760.41,5758.43,5724.40
05/06/2025 23:00:00,5766.75,5773.00,5765.25,5768.25,5761.12,5758.69,5724.98
05/07/2025 00:00:00,5768.00,5775.50,5767.75,5770.25,5761.95,5758.99,5725.58
05/07/2025 01:00:00,5770.00,5770.75,5760.50,5762.25,5761.98,5759.08,5726.06
05/07/2025 02:00:00,5762.00,5767.00,5755.50,5760.75,5761.86,5759.12,5726.52
05/07/2025 03:00:00,5760.75,5770.00,5759.25,5768.75,5762.49,5759.38,5727.08
05/07/2025 04:00:00,5768.75,5772.00,5761.00,5769.50,5763.13,5759.64,5727.64
05/07/2025 05:00:00,5769.00,5772.00,5761.75,5766.25,5763.41,5759.82,5728.16
05/07/2025 06:00:00,5766.25,5773.25,5760.75,5769.25,5763.94,5760.06,5728.70
05/07/2025 07:00:00,5769.50,5776.75,5764.75,5769.00,5764.40,5760.30,5729.23
05/07/2025 08:00:00,5769.00,5769.75,5751.25,5754.75,5763.52,5760.15,5729.57
05/07/2025 09:00:00,5754.75,5762.00,5740.50,5760.50,5763.25,5760.16,5729.98
05/07/2025 10:00:00,5760.50,5766.00,5735.75,5740.50,5761.18,5759.64,5730.12
05/07/2025 11:00:00,5740.50,5747.50,5729.50,5745.75,5759.78,5759.28,5730.33
05/07/2025 12:00:00,5745.50,5760.25,5736.75,5758.75,5759.69,5759.27,5730.70
05/07/2025 13:00:00,5758.75,5765.00,5734.00,5737.25,5757.65,5758.69,5730.79
05/07/2025 14:00:00,5739.75,5758.75,5705.50,5754.50,5757.36,5758.58,5731.10
05/07/2025 15:00:00,5754.75,5784.50,5720.75,5758.75,5757.49,5758.58,5731.47
05/07/2025 16:00:00,5758.50,5770.50,5752.25,5756.00,5757.35,5758.51,5731.80
05/07/2025 17:00:00,5756.00,5756.00,5756.00,5756.00,5757.23,5758.45,5732.12
05/07/2025 18:00:00,5755.25,5757.50,5746.00,5754.50,5756.98,5758.34,5732.41
05/07/2025 19:00:00,5754.50,5761.25,5753.75,5755.25,5756.82,5758.26,5732.71
05/07/2025 20:00:00,5755.50,5778.50,5750.50,5774.00,5758.38,5758.68,5733.26
05/07/2025 21:00:00,5774.00,5794.25,5770.75,5780.50,5760.39,5759.25,5733.89
05/07/2025 22:00:00,5780.50,5792.50,5780.25,5790.00,5763.09,5760.06,5734.63
05/07/2025 23:00:00,5790.00,5807.00,5788.75,5806.00,5766.99,5761.27,5735.58
05/08/2025 00:00:00,5806.25,5810.25,5803.75,5807.50,5770.67,5762.48,5736.53
05/08/2025 01:00:00,5807.25,5808.75,5799.00,5801.00,5773.43,5763.50,5737.38
05/08/2025 02:00:00,5801.00,5801.25,5792.25,5797.00,5775.57,5764.38,5738.17
05/08/2025 03:00:00,5797.00,5808.75,5794.75,5801.75,5777.95,5765.36,5739.01
05/08/2025 04:00:00,5801.75,5816.25,5798.50,5816.00,5781.41,5766.70,5740.03
05/08/2025 05:00:00,5815.75,5825.25,5813.75,5821.25,5785.03,5768.13,5741.11
05/08/2025 06:00:00,5821.50,5826.75,5817.00,5826.25,5788.78,5769.66,5742.24
05/08/2025 07:00:00,5826.25,5827.25,5807.50,5810.75,5790.78,5770.74,5743.14
05/08/2025 08:00:00,5810.75,5815.50,5790.75,5802.75,5791.86,5771.58,5743.93
05/08/2025 09:00:00,5803.00,5804.50,5781.00,5787.25,5791.45,5772.00,5744.51
05/08/2025 10:00:00,5787.25,5797.75,5762.25,5771.50,5789.63,5771.98,5744.87
05/08/2025 11:00:00,5771.25,5843.00,5766.00,5830.75,5793.37,5773.53,5746.00
05/08/2025 12:00:00,5830.75,5850.50,5830.25,5848.50,5798.38,5775.50,5747.36
05/08/2025 13:00:00,5848.25,5849.25,5822.50,5823.75,5800.69,5776.77,5748.37
05/08/2025 14:00:00,5823.50,5838.25,5820.75,5830.25,5803.38,5778.18,5749.46
05/08/2025 15:00:00,5830.25,5841.50,5791.75,5796.25,5802.73,5778.66,5750.08
05/08/2025 16:00:00,5796.25,5803.00,5792.75,5794.25,5801.96,5779.07,5750.66
05/08/2025 18:00:00,5797.25,5800.25,5791.00,5795.00,5801.32,5779.49,5751.25
05/08/2025 19:00:00,5795.25,5797.25,5785.50,5789.00,5800.20,5779.74,5751.75
05/08/2025 20:00:00,5788.75,5789.00,5774.75,5784.75,5798.80,5779.87,5752.19
05/08/2025 21:00:00,5784.50,5794.75,5783.00,5794.50,5798.41,5780.25,5752.75
05/08/2025 22:00:00,5794.50,5805.00,5792.25,5793.75,5797.98,5780.61,5753.29
05/08/2025 23:00:00,5793.50,5801.25,5785.75,5800.00,5798.17,5781.12,5753.91
05/09/2025 00:00:00,5800.00,5802.75,5797.00,5801.00,5798.43,5781.64,5754.53
05/09/2025 01:00:00,5800.25,5803.00,5793.25,5801.50,5798.70,5782.16,5755.15
05/09/2025 02:00:00,5801.25,5803.25,5795.25,5799.50,5798.78,5782.62,5755.74
05/09/2025 03:00:00,5799.50,5807.75,5792.75,5798.50,5798.75,5783.04,5756.31
05/09/2025 04:00:00,5798.50,5800.50,5791.75,5795.50,5798.46,5783.37,5756.83
05/09/2025 05:00:00,5795.25,5802.25,5794.50,5802.00,5798.78,5783.86,5757.43
05/09/2025 06:00:00,5802.25,5812.75,5801.75,5809.50,5799.75,5784.53,5758.11
05/09/2025 07:00:00,5809.75,5825.25,5785.50,5806.25,5800.34,5785.10,5758.75
05/09/2025 08:00:00,5806.00,5820.00,5804.00,5813.00,5801.49,5785.84,5759.47
05/09/2025 09:00:00,5813.00,5820.00,5802.50,5814.50,5802.68,5786.59,5760.20
05/09/2025 10:00:00,5814.25,5818.00,5772.25,5790.00,5801.52,5786.68,5760.59
05/09/2025 11:00:00,5790.00,5800.50,5782.75,5800.25,5801.41,5787.04,5761.12
05/09/2025 12:00:00,5800.25,5801.00,5775.00,5778.00,5799.28,5786.80,5761.34
05/09/2025 13:00:00,5778.25,5798.00,5772.50,5796.50,5799.03,5787.06,5761.81
05/09/2025 14:00:00,5796.50,5797.50,5785.00,5792.75,5798.46,5787.21,5762.22
05/09/2025 15:00:00,5792.75,5803.50,5785.50,5787.25,5797.44,5787.21,5762.55
05/09/2025 16:00:00,5787.25,5794.00,5783.50,5793.25,5797.06,5787.37,5762.96
05/09/2025 17:00:00,5793.25,5793.25,5793.25,5793.25,5796.71,5787.52,5763.36
05/09/2025 18:00:00,5793.25,5793.25,5793.25,5793.25,5796.40,5787.67,5763.75
05/11/2025 18:00:00,5853.00,5883.00,5843.50,5849.25,5801.20,5789.29,5764.89
05/11/2025 19:00:00,5849.25,5865.25,5847.50,5855.25,5806.11,5791.03,5766.08
05/11/2025 20:00:00,5855.00,5865.75,5853.00,5861.00,5811.10,5792.87,5767.34
05/11/2025 21:00:00,5861.00,5870.50,5859.50,5865.25,5816.03,5794.77,5768.64
05/11/2025 22:00:00,5865.00,5867.00,5862.00,5865.75,5820.55,5796.64,5769.92
05/11/2025 23:00:00,5865.75,5870.50,5864.75,5869.75,5825.02,5798.57,5771.25
05/12/2025 00:00:00,5869.50,5872.25,5868.50,5870.75,5829.18,5800.46,5772.56
05/12/2025 01:00:00,5870.75,5876.00,5868.50,5873.25,5833.18,5802.38,5773.90
05/12/2025 02:00:00,5873.25,5880.25,5868.75,5876.50,5837.12,5804.33,5775.26
05/12/2025 03:00:00,5876.50,5962.00,5876.25,5930.00,5845.57,5807.64,5777.31
05/12/2025 04:00:00,5930.25,5945.75,5924.50,5939.50,5854.10,5811.11,5779.45
05/12/2025 05:00:00,5939.75,5949.50,5938.25,5948.75,5862.71,5814.73,5781.70
05/12/2025 06:00:00,5948.50,5971.25,5944.50,5968.00,5872.28,5818.76,5784.16
05/12/2025 07:00:00,5968.25,5975.00,5947.50,5956.00,5879.89,5822.37,5786.44
05/12/2025 08:00:00,5955.75,5971.25,5954.50,5958.00,5886.99,5825.94,5788.71
05/12/2025 09:00:00,5957.75,5964.25,5928.50,5932.50,5891.13,5828.75,5790.62
05/12/2025 10:00:00,5933.00,5950.25,5915.25,5936.00,5895.21,5831.57,5792.54
05/12/2025 11:00:00,5936.00,5943.00,5925.75,5927.00,5898.10,5834.08,5794.32
05/12/2025 12:00:00,5927.25,5957.75,5925.00,5956.50,5903.41,5837.30,5796.47
05/12/2025 13:00:00,5956.50,5970.25,5955.25,5960.50,5908.60,5840.55,5798.64
05/12/2025 14:00:00,5960.75,5972.00,5958.75,5961.00,5913.36,5843.72,5800.79
05/12/2025 15:00:00,5961.25,5975.75,5953.50,5974.00,5918.87,5847.14,5803.09
05/12/2025 16:00:00,5973.75,5985.75,5973.25,5977.75,5924.23,5850.58,5805.40
05/12/2025 18:00:00,5977.50,5978.75,5968.50,5969.50,5928.34,5853.71,5807.58
05/12/2025 19:00:00,5969.50,5979.50,5966.00,5966.00,5931.77,5856.67,5809.67
05/12/2025 20:00:00,5966.25,5966.25,5957.25,5958.75,5934.22,5859.35,5811.65
05/12/2025 21:00:00,5958.75,5962.75,5956.00,5959.25,5936.49,5861.98,5813.60
05/12/2025 22:00:00,5959.25,5964.00,5953.75,5958.25,5938.47,5864.51,5815.52
05/12/2025 23:00:00,5958.00,5959.25,5951.00,5951.50,5939.66,5866.80,5817.32
05/13/2025 00:00:00,5951.50,5953.50,5945.25,5950.25,5940.62,5869.00,5819.08
05/13/2025 01:00:00,5950.25,5956.25,5949.00,5955.25,5941.95,5871.27,5820.88
05/13/2025 02:00:00,5955.25,5960.50,5952.00,5952.75,5942.93,5873.41,5822.63
05/13/2025 03:00:00,5952.75,5957.25,5947.75,5950.50,5943.62,5875.44,5824.32
05/13/2025 04:00:00,5950.75,5957.50,5947.25,5948.50,5944.06,5877.36,5825.97
05/13/2025 05:00:00,5948.75,5959.75,5947.25,5959.50,5945.47,5879.53,5827.74
05/13/2025 06:00:00,5959.75,5963.25,5954.50,5956.25,5946.45,5881.54,5829.44
05/13/2025 07:00:00,5956.50,5966.50,5956.00,5965.50,5948.18,5883.75,5831.24
05/13/2025 08:00:00,5965.75,6004.75,5963.25,5978.00,5950.89,5886.23,5833.19
05/13/2025 09:00:00,5978.00,5999.75,5973.25,5997.75,5955.15,5889.17,5835.37
05/13/2025 10:00:00,5997.75,6024.50,5997.25,6016.25,5960.70,5892.51,5837.76
05/13/2025 11:00:00,6016.25,6030.00,6012.25,6021.75,5966.25,5895.91,5840.20
05/13/2025 12:00:00,6021.75,6029.00,6013.50,6025.00,5971.59,5899.31,5842.65
05/13/2025 13:00:00,6025.00,6036.25,6022.00,6024.25,5976.38,5902.60,5845.05
05/13/2025 14:00:00,6024.75,6032.50,6019.75,6031.25,5981.37,5905.98,5847.52
05/13/2025 15:00:00,6031.50,6036.25,6011.75,6013.00,5984.25,5908.80,5849.71
05/13/2025 16:00:00,6013.00,6015.25,6009.00,6010.25,5986.61,5911.47,5851.84
05/13/2025 18:00:00,6011.25,6014.50,6008.50,6012.25,5988.94,5914.12,5853.96
05/13/2025 19:00:00,6012.25,6019.25,6010.25,6017.00,5991.49,5916.83,5856.12
05/13/2025 20:00:00,6017.00,6018.00,6011.25,6013.00,5993.45,5919.36,5858.20
05/13/2025 21:00:00,6013.25,6015.50,6008.00,6014.00,5995.31,5921.85,5860.26
05/13/2025 22:00:00,6014.00,6015.00,6008.75,6011.75,5996.81,5924.22,5862.27
05/13/2025 23:00:00,6011.75,6017.75,6011.50,6014.75,5998.44,5926.60,5864.29
05/14/2025 00:00:00,6015.00,6020.75,6013.00,6018.00,6000.22,5929.00,5866.32
05/14/2025 01:00:00,6018.00,6021.25,6016.25,6018.00,6001.83,5931.35,5868.33
05/14/2025 02:00:00,6018.25,6025.50,6015.00,6023.50,6003.80,5933.77,5870.39
05/14/2025 03:00:00,6023.75,6027.00,6013.00,6019.25,6005.21,5936.02,5872.36
05/14/2025 04:00:00,6019.25,6020.50,6012.00,6015.00,6006.10,5938.10,5874.25
05/14/2025 05:00:00,6015.00,6016.75,6005.75,6008.50,6006.32,5939.95,5876.03
05/14/2025 06:00:00,6008.50,6016.25,6005.75,6013.75,6006.99,5941.89,5877.85
05/14/2025 07:00:00,6013.75,6031.75,6013.75,6025.25,6008.65,5944.09,5879.80
05/14/2025 08:00:00,6025.00,6033.25,6023.00,6025.00,6010.14,5946.22,5881.73
05/14/2025 09:00:00,6025.00,6034.50,6009.00,6019.75,6011.01,5948.15,5883.55
05/14/2025 10:00:00,6020.00,6023.75,6007.50,6019.75,6011.81,5950.04,5885.36
05/14/2025 11:00:00,6020.00,6028.25,6002.25,6024.75,6012.98,5952.00,5887.20
05/14/2025 12:00:00,6024.75,6030.50,6015.50,6019.25,6013.55,5953.77,5888.95
05/14/2025 13:00:00,6019.50,6019.75,5999.50,6017.75,6013.93,5955.46,5890.66
05/14/2025 14:00:00,6018.00,6027.00,6010.25,6020.75,6014.55,5957.17,5892.38
05/14/2025 15:00:00,6021.00,6026.00,6008.00,6019.00,6014.96,5958.80,5894.06
05/14/2025 16:00:00,6019.25,6020.75,6014.75,6015.50,6015.01,5960.29,5895.67
05/14/2025 18:00:00,6013.75,6013.75,6009.50,6011.00,6014.64,5961.63,5897.20
05/14/2025 19:00:00,6010.75,6011.25,6001.75,6006.25,6013.88,5962.80,5898.64
05/14/2025 20:00:00,6006.00,6011.25,6005.25,6009.25,6013.46,5964.02,5900.11
05/14/2025 21:00:00,6009.00,6012.00,6005.00,6006.50,6012.83,5965.14,5901.51
05/14/2025 22:00:00,6006.50,6012.75,6004.00,6011.25,6012.68,5966.36,5902.97
05/14/2025 23:00:00,6011.25,6011.50,6006.25,6007.50,6012.21,5967.44,5904.35
05/15/2025 00:00:00,6007.50,6008.50,6005.75,6008.00,6011.83,5968.51,5905.73
05/15/2025 01:00:00,6008.00,6008.50,5994.75,5998.00,6010.57,5969.28,5906.95
05/15/2025 02:00:00,5998.00,6006.00,5996.75,6000.75,6009.68,5970.11,5908.19
05/15/2025 03:00:00,6000.75,6004.50,5987.50,5988.25,6007.73,5970.59,5909.25
05/15/2025 04:00:00,5988.00,5992.75,5976.75,5980.25,6005.23,5970.84,5910.19
05/15/2025 05:00:00,5980.00,5991.75,5976.50,5991.25,6003.96,5971.38,5911.26
05/15/2025 06:00:00,5991.50,5991.50,5984.75,5989.00,6002.60,5971.84,5912.29
05/15/2025 07:00:00,5989.00,5999.00,5988.00,5994.00,6001.82,5972.43,5913.38
05/15/2025 08:00:00,5994.00,6007.75,5986.50,5996.50,6001.34,5973.06,5914.48
05/15/2025 09:00:00,5996.50,6008.00,5994.00,6004.50,6001.62,5973.89,5915.67
05/15/2025 10:00:00,6004.75,6015.00,5996.25,6010.25,6002.41,5974.84,5916.92
05/15/2025 11:00:00,6010.25,6040.25,6008.50,6035.00,6005.37,5976.43,5918.49
05/15/2025 12:00:00,6035.00,6047.25,6031.50,6046.00,6009.06,5978.26,5920.17
05/15/2025 13:00:00,6046.00,6054.00,6041.00,6042.75,6012.13,5979.95,5921.80
05/15/2025 14:00:00,6043.00,6047.25,6030.50,6041.25,6014.77,5981.57,5923.38
05/15/2025 15:00:00,6041.25,6048.50,6027.00,6047.75,6017.77,5983.31,5925.03
05/15/2025 16:00:00,6048.00,6051.00,6042.75,6043.50,6020.11,5984.89,5926.60
05/15/2025 18:00:00,6045.00,6045.50,6040.25,6040.50,6021.96,5986.36,5928.11
05/15/2025 19:00:00,6040.75,6046.50,6040.00,6045.25,6024.08,5987.91,5929.66
05/15/2025 20:00:00,6045.50,6049.75,6034.25,6034.75,6025.05,5989.14,5931.05
05/15/2025 21:00:00,6034.75,6038.25,6032.50,6036.50,6026.09,5990.39,5932.45
05/15/2025 22:00:00,6036.25,6043.50,6034.50,6042.50,6027.58,5991.76,5933.90
05/15/2025 23:00:00,6042.25,6045.25,6041.25,6042.75,6028.96,5993.10,5935.35
05/16/2025 00:00:00,6042.50,6045.25,6041.75,6042.50,6030.19,5994.40,5936.76
05/16/2025 01:00:00,6042.50,6043.75,6039.50,6040.25,6031.11,5995.61,5938.14
05/16/2025 02:00:00,6040.25,6046.00,6036.75,6038.75,6031.80,5996.74,5939.47
05/16/2025 03:00:00,6038.75,6055.25,6036.75,6053.75,6033.80,5998.24,5940.98
05/16/2025 04:00:00,6053.50,6061.50,6052.50,6058.00,6036.00,5999.81,5942.53
05/16/2025 05:00:00,6058.25,6059.75,6054.25,6055.00,6037.73,6001.27,5944.02
05/16/2025 06:00:00,6055.00,6062.25,6052.50,6058.25,6039.59,6002.77,5945.53
05/16/2025 07:00:00,6058.00,6065.50,6056.25,6064.00,6041.81,6004.38,5947.10
05/16/2025 08:00:00,6064.00,6067.75,6054.25,6054.75,6042.99,6005.70,5948.53
05/16/2025 09:00:00,6054.75,6060.75,6041.25,6054.50,6044.03,6006.99,5949.93
05/16/2025 10:00:00,6055.25,6058.00,6034.25,6046.25,6044.23,6008.02,5951.21
05/16/2025 11:00:00,6046.00,6058.00,6045.25,6051.75,6044.92,6009.17,5952.54
05/16/2025 12:00:00,6051.75,6067.00,6050.50,6064.00,6046.65,6010.61,5954.02
05/16/2025 13:00:00,6064.00,6076.75,6062.50,6069.75,6048.75,6012.17,5955.55
05/16/2025 14:00:00,6070.00,6082.25,6068.25,6077.75,6051.39,6013.90,5957.17
05/16/2025 15:00:00,6077.50,6087.25,6073.00,6084.75,6054.42,6015.76,5958.86
05/16/2025 16:00:00,6084.50,6085.00,6048.25,6058.00,6054.75,6016.87,5960.17
05/18/2025 15:00:00,6058.00,6058.00,6058.00,6058.00,6055.04,6017.95,5961.47
05/18/2025 18:00:00,6040.00,6050.00,6027.25,6048.50,6054.45,6018.76,5962.62
05/18/2025 19:00:00,6048.50,6057.50,6045.50,6050.00,6054.04,6019.58,5963.78
05/18/2025 20:00:00,6050.25,6050.75,6032.75,6041.25,6052.88,6020.15,5964.80
05/18/2025 21:00:00,6041.25,6045.00,6037.00,6038.00,6051.53,6020.62,5965.77
05/18/2025 22:00:00,6038.25,6044.25,6035.00,6035.00,6050.03,6021.00,5966.69
05/18/2025 23:00:00,6035.00,6036.00,6019.00,6021.50,6047.43,6021.01,5967.42
05/19/2025 00:00:00,6021.50,6026.25,6019.25,6022.25,6045.14,6021.04,5968.14
05/19/2025 01:00:00,6022.25,6028.25,6019.75,6026.75,6043.47,6021.19,5968.92
05/19/2025 02:00:00,6026.50,6033.00,6014.50,6015.25,6040.91,6021.04,5969.53
05/19/2025 03:00:00,6015.25,6022.25,6011.75,6015.25,6038.57,6020.89,5970.14
05/19/2025 04:00:00,6015.25,6017.25,6002.25,6007.25,6035.73,6020.53,5970.63
05/19/2025 05:00:00,6007.25,6017.25,6003.00,6013.25,6033.68,6020.34,5971.19
05/19/2025 06:00:00,6013.25,6022.25,6005.00,6019.25,6032.37,6020.31,5971.83
05/19/2025 07:00:00,6019.00,6027.50,6014.75,6025.25,6031.72,6020.44,5972.54
05/19/2025 08:00:00,6025.50,6028.50,6017.75,6027.25,6031.32,6020.62,5973.26
05/19/2025 09:00:00,6027.25,6055.00,6012.00,6053.25,6033.31,6021.47,5974.32
05/19/2025 10:00:00,6053.00,6074.25,6051.25,6061.25,6035.85,6022.52,5975.47
05/19/2025 11:00:00,6061.25,6079.00,6060.50,6072.00,6039.14,6023.82,5976.75
05/19/2025 12:00:00,6072.00,6089.25,6070.25,6086.75,6043.46,6025.48,5978.21
05/19/2025 13:00:00,6086.75,6097.00,6084.50,6085.00,6047.24,6027.05,5979.62
05/19/2025 14:00:00,6085.00,6087.00,6074.50,6085.25,6050.70,6028.58,5981.02
05/19/2025 15:00:00,6085.50,6094.00,6072.25,6090.00,6054.27,6030.19,5982.46
05/19/2025 16:00:00,6090.25,6091.75,6079.75,6090.25,6057.54,6031.77,5983.89
05/19/2025 18:00:00,6089.75,6091.00,6085.00,6089.25,6060.42,6033.29,5985.29
05/19/2025 19:00:00,6089.25,6102.75,6088.00,6096.75,6063.73,6034.96,5986.76
05/19/2025 20:00:00,6096.50,6100.50,6091.50,6091.50,6066.25,6036.44,5988.15
05/19/2025 21:00:00,6091.50,6091.50,6074.25,6078.50,6067.36,6037.55,5989.35
05/19/2025 22:00:00,6078.50,6081.25,6074.75,6078.25,6068.35,6038.62,5990.53
05/19/2025 23:00:00,6078.00,6079.00,6072.75,6074.50,6068.91,6039.57,5991.64
05/20/2025 00:00:00,6074.50,6077.50,6072.50,6076.75,6069.62,6040.55,5992.77
05/20/2025 01:00:00,6076.75,6083.75,6068.75,6069.25,6069.59,6041.30,5993.78
05/20/2025 02:00:00,6069.00,6072.00,6064.75,6070.75,6069.70,6042.08,5994.80
05/20/2025 03:00:00,6070.50,6081.25,6066.75,6074.25,6070.11,6042.92,5995.85
05/20/2025 04:00:00,6074.25,6078.25,6068.50,6071.75,6070.26,6043.68,5996.86
05/20/2025 05:00:00,6072.00,6076.50,6067.50,6069.75,6070.21,6044.37,5997.82
05/20/2025 06:00:00,6070.25,6080.50,6067.75,6080.00,6071.10,6045.30,5998.91
05/20/2025 07:00:00,6079.75,6084.25,6079.25,6079.75,6071.89,6046.21,5999.98
05/20/2025 08:00:00,6079.50,6083.00,6072.25,6075.75,6072.24,6046.99,6000.98
05/20/2025 09:00:00,6075.75,6080.75,6060.00,6068.50,6071.90,6047.55,6001.88
05/20/2025 10:00:00,6068.25,6080.50,6062.50,6069.50,6071.68,6048.13,6002.77
05/20/2025 11:00:00,6069.25,6076.50,6064.50,6072.25,6071.73,6048.77,6003.69
05/20/2025 12:00:00,6072.25,6076.00,6062.00,6074.00,6071.94,6049.43,6004.63
05/20/2025 13:00:00,6074.25,6078.50,6064.75,6070.50,6071.81,6049.99,6005.50
05/20/2025 14:00:00,6070.50,6072.25,6045.75,6049.25,6069.76,6049.97,6006.08
05/20/2025 15:00:00,6049.00,6070.50,6036.00,6069.00,6069.69,6050.47,6006.91
05/20/2025 16:00:00,6068.75,6069.75,6061.00,6064.00,6069.17,6050.82,6007.67
05/20/2025 18:00:00,6064.00,6064.00,6045.25,6057.50,6068.11,6051.00,6008.33
05/20/2025 19:00:00,6057.75,6064.50,6057.00,6064.50,6067.78,6051.35,6009.07
05/20/2025 20:00:00,6064.50,6067.50,6058.25,6062.75,6067.32,6051.65,6009.78
05/20/2025 21:00:00,6062.50,6065.00,6054.00,6057.25,6066.41,6051.80,6010.41
05/20/2025 22:00:00,6057.50,6058.25,6051.25,6052.25,6065.12,6051.81,6010.96
05/20/2025 23:00:00,6052.00,6055.50,6049.00,6051.75,6063.91,6051.81,6011.50
05/21/2025 00:00:00,6051.75,6052.00,6045.50,6047.75,6062.44,6051.70,6011.98
05/21/2025 01:00:00,6047.25,6053.25,6040.75,6041.75,6060.56,6051.44,6012.38
05/21/2025 02:00:00,6041.75,6043.00,6032.75,6034.25,6058.17,6050.99,6012.67
05/21/2025 03:00:00,6034.25,6043.75,6034.00,6042.25,6056.72,6050.76,6013.06
05/21/2025 04:00:00,6042.00,6043.50,6029.75,6036.50,6054.88,6050.38,6013.37
05/21/2025 05:00:00,6036.50,6039.75,6021.75,6024.00,6052.07,6049.69,6013.51
05/21/2025 06:00:00,6024.00,6029.00,6014.25,6028.50,6049.93,6049.13,6013.71
05/21/2025 07:00:00,6028.50,6043.50,6028.25,6040.25,6049.05,6048.90,6014.06
05/21/2025 08:00:00,6040.25,6041.00,6026.25,6032.50,6047.55,6048.47,6014.31
05/21/2025 09:00:00,6032.50,6044.75,6018.50,6038.00,6046.68,6048.19,6014.62
05/21/2025 10:00:00,6038.00,6054.00,6027.75,6046.00,6046.62,6048.13,6015.04
05/21/2025 11:00:00,6046.25,6062.25,6043.00,6057.25,6047.58,6048.37,6015.59
05/21/2025 12:00:00,6057.00,6065.75,6054.00,6055.50,6048.30,6048.56,6016.12
05/21/2025 13:00:00,6056.00,6057.50,5976.75,6000.25,6043.93,6047.29,6015.91
05/21/2025 14:00:00,6000.75,6003.25,5976.75,5979.25,6038.05,6045.50,6015.43
05/21/2025 15:00:00,5979.50,5985.50,5957.25,5969.00,6031.78,6043.49,6014.81
05/21/2025 16:00:00,5969.00,5971.25,5960.25,5968.00,6025.98,6041.50,6014.19
05/21/2025 18:00:00,5967.25,5975.25,5960.50,5967.75,6020.68,6039.56,6013.58
05/21/2025 19:00:00,5967.75,5975.00,5965.50,5970.00,6016.08,6037.73,6013.00
05/21/2025 20:00:00,5970.25,5981.75,5968.00,5981.00,6012.89,6036.24,6012.58
05/21/2025 21:00:00,5981.00,5983.75,5972.25,5972.75,6009.24,6034.57,6012.05
05/21/2025 22:00:00,5972.50,5978.50,5970.50,5972.50,6005.90,6032.93,6011.52
05/21/2025 23:00:00,5972.50,5978.00,5972.50,5974.50,6003.04,6031.39,6011.03
05/22/2025 00:00:00,5974.75,5975.00,5971.25,5972.25,6000.25,6029.84,6010.52
05/22/2025 01:00:00,5972.25,5980.50,5970.50,5979.50,5998.36,6028.51,6010.11
05/22/2025 02:00:00,5979.75,5982.25,5973.00,5978.00,5996.51,6027.18,6009.68
05/22/2025 03:00:00,5978.00,5985.75,5973.50,5978.00,5994.83,6025.89,6009.26
05/22/2025 04:00:00,5978.00,5982.50,5974.50,5978.75,5993.36,6024.65,6008.86
05/22/2025 05:00:00,5978.50,5981.00,5973.00,5977.00,5991.88,6023.40,6008.44
05/22/2025 06:00:00,5977.00,5980.00,5971.00,5974.25,5990.27,6022.10,6007.99
05/22/2025 07:00:00,5974.00,5984.50,5947.50,5948.00,5986.43,6020.15,6007.19
05/22/2025 08:00:00,5948.00,5970.00,5937.50,5969.00,5984.85,6018.81,6006.69
05/22/2025 09:00:00,5968.75,5982.00,5952.25,5980.25,5984.43,6017.79,6006.34
05/22/2025 10:00:00,5980.00,5990.00,5953.00,5967.00,5982.84,6016.45,6005.81
05/22/2025 11:00:00,5967.00,5981.75,5961.25,5980.50,5982.63,6015.51,6005.48
05/22/2025 12:00:00,5980.75,5994.50,5968.25,5969.00,5981.39,6014.28,6005.00
05/22/2025 13:00:00,5969.25,5996.75,5964.50,5992.25,5982.38,6013.70,6004.83
05/22/2025 14:00:00,5992.50,5999.50,5987.25,5996.75,5983.69,6013.26,6004.72
05/22/2025 15:00:00,5996.75,6004.50,5963.25,5968.00,5982.26,6012.07,6004.23
05/22/2025 16:00:00,5968.00,5977.25,5965.75,5977.25,5981.80,6011.15,6003.88
05/22/2025 18:00:00,5977.75,5981.50,5960.50,5962.00,5980.00,6009.86,6003.32
